2016-12-20,22:22:33.571178,1016.20,22.67,0.03
2016-12-20,22:22:33.671179,1016.50,22.67,0.03
2016-12-20,22:22:33.771176,1016.50,22.67,0.03
2016-12-20,22:22:33.871177,1016.80,22.67,0.04
2016-12-20,22:22:33.971176,1016.40,22.67,0.03
2016-12-20,22:22:34.071177,1017.00,22.67,0.04
2016-12-20,22:22:34.171177,1016.50,22.67,0.03
2016-12-20,22:22:34.271178,1016.30,22.67,0.03
2016-12-20,22:22:34.371177,1016.60,22.67,0.04
2016-12-20,22:22:34.471178,1016.30,22.67,0.03
2016-12-20,22:22:34.571178,1016.80,22.67,0.04
2016-12-20,22:22:34.671183,1016.60,22.67,0.04
2016-12-20,22:22:34.771179,1016.60,22.67,0.04
2016-12-20,22:22:34.871141,1016.90,22.67,0.04
2016-12-20,22:22:34.971179,1016.70,22.67,0.04
2016-12-20,22:22:35.071180,1016.60,22.67,0.04
2016-12-20,22:22:35.171178,1016.50,22.67,0.03
2016-12-20,22:22:35.271142,1016.60,22.67,0.04
2016-12-20,22:22:35.371179,1017.00,22.67,0.04
2016-12-20,22:22:35.471179,1016.30,22.67,0.03
2016-12-20,22:22:35.571179,1016.50,22.67,0.03
2016-12-20,22:22:35.671175,1016.60,22.67,0.04
2016-12-20,22:22:35.771179,1016.80,22.67,0.04
2016-12-20,22:22:35.871177,1016.40,22.67,0.03
2016-12-20,22:22:35.971175,1016.50,22.67,0.03
2016-12-20,22:22:36.071178,1016.40,22.67,0.03
2016-12-20,22:22:36.171175,1016.40,22.67,0.03
2016-12-20,22:22:36.271177,1016.50,22.67,0.03
2016-12-20,22:22:36.371175,1017.10,22.67,0.04
2016-12-20,22:22:36.471177,1016.60,22.67,0.04
2016-12-20,22:22:36.571179,1016.40,22.67,0.03
2016-12-20,22:22:36.671149,1016.60,22.67,0.04
2016-12-20,22:22:36.771179,1016.60,22.67,0.04
2016-12-20,22:22:36.871179,1017.00,22.67,0.04
2016-12-20,22:22:36.971179,1016.70,22.67,0.04
2016-12-20,22:22:37.071143,1016.80,22.67,0.04
2016-12-20,22:22:37.171179,1016.70,22.67,0.04
2016-12-20,22:22:37.271179,1016.10,22.67,0.03
2016-12-20,22:22:37.371181,1017.90,22.67,0.05
2016-12-20,22:22:37.471144,1016.40,22.67,0.03
2016-12-20,22:22:37.571176,1016.40,22.67,0.03
2016-12-20,22:22:37.671177,1016.40,22.67,0.03
2016-12-20,22:22:37.771174,1016.40,22.67,0.03
2016-12-20,22:22:37.871174,1016.30,22.67,0.03
2016-12-20,22:22:37.971180,1016.40,22.67,0.03
2016-12-20,22:22:38.071176,1016.40,22.67,0.03
2016-12-20,22:22:38.171176,1016.70,22.67,0.04
2016-12-20,22:22:38.271176,1016.80,22.67,0.04
2016-12-20,22:22:38.371175,1016.20,22.67,0.03
2016-12-20,22:22:38.471177,1016.70,22.67,0.04
2016-12-20,22:22:38.571141,1016.50,22.67,0.03
2016-12-20,22:22:38.671182,1016.00,22.67,0.03
2016-12-20,22:22:38.771178,1016.40,22.67,0.03
2016-12-20,22:22:38.871141,1016.70,22.67,0.04
2016-12-20,22:22:38.971179,1016.10,22.67,0.03
2016-12-20,22:22:39.071180,1016.40,22.67,0.03
2016-12-20,22:22:39.171179,1016.90,22.67,0.04
2016-12-20,22:22:39.271144,1016.40,22.67,0.03
2016-12-20,22:22:39.371180,1015.20,22.67,0.02
2016-12-20,22:22:39.471178,1016.50,22.67,0.03
2016-12-20,22:22:39.571180,1016.50,22.67,0.03
2016-12-20,22:22:39.671182,1016.50,22.67,0.03
2016-12-20,22:22:39.771175,1016.70,22.67,0.04
2016-12-20,22:22:39.871179,1016.80,22.67,0.04
2016-12-20,22:22:39.971182,1016.00,22.67,0.03
2016-12-20,22:22:40.071175,1016.00,22.67,0.03
2016-12-20,22:22:40.171176,1016.60,22.67,0.04
2016-12-20,22:22:40.271175,1016.40,22.67,0.03
2016-12-20,22:22:40.371176,1017.60,22.67,0.05
2016-12-20,22:22:40.471176,1016.10,22.67,0.03
2016-12-20,22:22:40.571178,1016.10,22.67,0.03
2016-12-20,22:22:40.671144,1016.40,22.67,0.03
2016-12-20,22:22:40.771180,1016.20,22.67,0.03
2016-12-20,22:22:40.871179,1016.60,22.67,0.04
2016-12-20,22:22:40.971180,1016.30,22.67,0.03
2016-12-20,22:22:41.071120,1016.10,22.67,0.03
2016-12-20,22:22:41.171143,1016.60,22.67,0.04
2016-12-20,22:22:41.271179,1016.40,22.67,0.03
2016-12-20,22:22:41.371179,1016.60,22.67,0.04
2016-12-20,22:22:41.471144,1016.60,22.67,0.04
2016-12-20,22:22:41.571142,1016.60,22.67,0.04
2016-12-20,22:22:41.671178,1016.80,22.67,0.04
2016-12-20,22:22:41.771178,1016.60,22.67,0.04
2016-12-20,22:22:41.871177,1016.60,22.67,0.04
2016-12-20,22:22:41.971180,1016.50,22.67,0.03
2016-12-20,22:22:42.071176,1016.50,22.67,0.03
2016-12-20,22:22:42.171175,1016.50,22.67,0.03
2016-12-20,22:22:42.271173,1016.30,22.67,0.03
2016-12-20,22:22:42.371176,1014.90,22.67,0.02
2016-12-20,22:22:42.471175,1016.50,22.67,0.03
2016-12-20,22:22:42.571179,1016.20,22.67,0.03
2016-12-20,22:22:42.671180,1016.80,22.67,0.04
2016-12-20,22:22:42.771179,1016.50,22.67,0.03
2016-12-20,22:22:42.871143,1016.10,22.67,0.03
2016-12-20,22:22:42.971180,1016.60,22.67,0.04
2016-12-20,22:22:43.071177,1015.90,22.67,0.03
2016-12-20,22:22:43.171177,1016.40,22.67,0.03
2016-12-20,22:22:43.271142,1016.50,22.67,0.03
2016-12-20,22:22:43.371175,1017.60,22.67,0.05
2016-12-20,22:22:43.471178,1016.60,22.67,0.04
2016-12-20,22:22:43.571179,1016.40,22.67,0.03
2016-12-20,22:22:43.671742,1016.50,22.67,0.03
2016-12-20,22:22:43.771443,1016.80,22.67,0.04
2016-12-20,22:22:43.871472,1016.90,22.67,0.04
2016-12-20,22:22:43.971179,1016.50,22.67,0.03
2016-12-20,22:22:44.071179,1016.30,22.67,0.03
2016-12-20,22:22:44.171179,1016.60,22.67,0.04
2016-12-20,22:22:44.271176,1016.20,22.67,0.03
2016-12-20,22:22:44.371178,1017.20,22.67,0.04
2016-12-20,22:22:44.471177,1016.70,22.67,0.04
2016-12-20,22:22:44.571178,1016.90,22.67,0.04
2016-12-20,22:22:44.671146,1016.70,22.67,0.04
2016-12-20,22:22:44.771178,1016.70,22.67,0.04
2016-12-20,22:22:44.871179,1016.30,22.67,0.03
2016-12-20,22:22:44.971178,1016.70,22.67,0.04
2016-12-20,22:22:45.071143,1016.10,22.67,0.03
2016-12-20,22:22:45.171178,1016.10,22.67,0.03
2016-12-20,22:22:45.271179,1016.70,22.67,0.04
2016-12-20,22:22:45.371181,1015.90,22.67,0.03
2016-12-20,22:22:45.471271,1016.60,22.67,0.04
2016-12-20,22:22:45.571179,1016.40,22.68,0.03
2016-12-20,22:22:45.671180,1016.30,22.67,0.03
2016-12-20,22:22:45.771178,1016.20,22.67,0.03
2016-12-20,22:22:45.871179,1016.60,22.67,0.04
2016-12-20,22:22:45.971178,1016.60,22.67,0.04
2016-12-20,22:22:46.071177,1016.10,22.67,0.03
2016-12-20,22:22:46.171179,1016.50,22.67,0.03
2016-12-20,22:22:46.271176,1016.60,22.67,0.04
2016-12-20,22:22:46.371174,1017.60,22.67,0.05
2016-12-20,22:22:46.471177,1016.50,22.67,0.03
2016-12-20,22:22:46.571177,1016.30,22.67,0.03
2016-12-20,22:22:46.671306,1015.90,22.67,0.03
2016-12-20,22:22:46.771179,1016.60,22.67,0.04
2016-12-20,22:22:46.871143,1016.30,22.67,0.03
2016-12-20,22:22:46.971178,1016.40,22.67,0.03
2016-12-20,22:22:47.071179,1016.80,22.67,0.04
2016-12-20,22:22:47.171178,1016.70,22.67,0.04
2016-12-20,22:22:47.271144,1016.70,22.67,0.04
2016-12-20,22:22:47.371179,1017.80,22.67,0.05
2016-12-20,22:22:47.471180,1016.20,22.67,0.03
2016-12-20,22:22:47.571178,1016.60,22.67,0.04
2016-12-20,22:22:47.671146,1016.40,22.67,0.03
2016-12-20,22:22:47.771179,1016.60,22.67,0.04
2016-12-20,22:22:47.871177,1016.40,22.67,0.03
2016-12-20,22:22:47.971182,1016.50,22.67,0.03
2016-12-20,22:22:48.071176,1016.30,22.67,0.03
2016-12-20,22:22:48.171175,1016.50,22.67,0.03
2016-12-20,22:22:48.271176,1016.30,22.67,0.03
2016-12-20,22:22:48.371172,1016.80,22.67,0.04
2016-12-20,22:22:48.471177,1016.50,22.67,0.03
2016-12-20,22:22:48.571177,1016.60,22.67,0.04
2016-12-20,22:22:48.671179,1016.90,22.67,0.04
2016-12-20,22:22:48.771178,1016.40,22.67,0.03
2016-12-20,22:22:48.871178,1016.80,22.67,0.04
2016-12-20,22:22:48.971178,1016.20,22.67,0.03
2016-12-20,22:22:49.071117,1016.90,22.67,0.04
2016-12-20,22:22:49.171139,1016.60,22.67,0.04
2016-12-20,22:22:49.271176,1016.80,22.67,0.04
2016-12-20,22:22:49.371180,1017.20,22.67,0.04
2016-12-20,22:22:49.471146,1016.40,22.67,0.03
2016-12-20,22:22:49.571180,1016.60,22.67,0.04
2016-12-20,22:22:49.671180,1016.40,22.67,0.03
2016-12-20,22:22:49.771180,1016.90,22.67,0.04
2016-12-20,22:22:49.871179,1016.90,22.67,0.04
2016-12-20,22:22:49.971179,1016.90,22.67,0.04
2016-12-20,22:22:50.071173,1016.50,22.67,0.03
2016-12-20,22:22:50.171174,1016.80,22.67,0.04
2016-12-20,22:22:50.271176,1016.50,22.67,0.03
2016-12-20,22:22:50.371175,1017.60,22.67,0.05
2016-12-20,22:22:50.471175,1016.60,22.67,0.04
2016-12-20,22:22:50.571184,1016.20,22.67,0.03
2016-12-20,22:22:50.671155,1016.20,22.67,0.03
2016-12-20,22:22:50.771131,1016.60,22.67,0.04
2016-12-20,22:22:50.871154,1016.50,22.67,0.03
2016-12-20,22:22:50.971153,1016.90,22.67,0.04
2016-12-20,22:22:51.071205,1016.40,22.67,0.03
2016-12-20,22:22:51.170912,1016.60,22.68,0.04
2016-12-20,22:22:51.271287,1016.20,22.67,0.03
2016-12-20,22:22:51.371852,1017.30,22.67,0.04
2016-12-20,22:22:51.471175,1016.30,22.67,0.03
2016-12-20,22:22:51.571178,1016.50,22.67,0.03
2016-12-20,22:22:51.671121,1016.40,22.67,0.03
2016-12-20,22:22:51.771144,1016.30,22.67,0.03
2016-12-20,22:22:51.871176,1016.60,22.67,0.04
2016-12-20,22:22:51.971176,1016.70,22.67,0.04
2016-12-20,22:22:52.071179,1016.70,22.67,0.04
2016-12-20,22:22:52.171178,1016.50,22.67,0.03
2016-12-20,22:22:52.271177,1017.20,22.67,0.04
2016-12-20,22:22:52.371180,1016.30,22.67,0.03
2016-12-20,22:22:52.471175,1016.60,22.67,0.04
2016-12-20,22:22:52.571175,1016.70,22.67,0.04
2016-12-20,22:22:52.671174,1016.00,22.67,0.03
2016-12-20,22:22:52.771179,1016.50,22.67,0.03
2016-12-20,22:22:52.871179,1016.50,22.67,0.03
2016-12-20,22:22:52.971180,1016.20,22.67,0.03
2016-12-20,22:22:53.071142,1016.50,22.67,0.03
2016-12-20,22:22:53.171179,1016.40,22.67,0.03
2016-12-20,22:22:53.271180,1015.90,22.67,0.03
2016-12-20,22:22:53.371181,1016.80,22.67,0.04
2016-12-20,22:22:53.471143,1016.90,22.67,0.04
2016-12-20,22:22:53.571180,1016.80,22.67,0.04
2016-12-20,22:22:53.671181,1016.20,22.68,0.03
2016-12-20,22:22:53.771175,1016.60,22.67,0.04
2016-12-20,22:22:53.871177,1016.70,22.67,0.04
2016-12-20,22:22:53.971177,1016.80,22.67,0.04
2016-12-20,22:22:54.071179,1016.70,22.67,0.04
2016-12-20,22:22:54.171178,1016.80,22.67,0.04
2016-12-20,22:22:54.271176,1016.20,22.67,0.03
2016-12-20,22:22:54.371180,1017.10,22.67,0.04
2016-12-20,22:22:54.471176,1016.90,22.67,0.04
2016-12-20,22:22:54.571177,1016.30,22.67,0.03
2016-12-20,22:22:54.671178,1017.20,22.67,0.04
2016-12-20,22:22:54.771179,1016.00,22.67,0.03
2016-12-20,22:22:54.871143,1016.90,22.67,0.04
2016-12-20,22:22:54.971177,1016.40,22.67,0.03
2016-12-20,22:22:55.071179,1016.10,22.67,0.03
2016-12-20,22:22:55.171179,1016.70,22.67,0.04
2016-12-20,22:22:55.271144,1016.50,22.67,0.03
2016-12-20,22:22:55.371178,1017.10,22.67,0.04
2016-12-20,22:22:55.471179,1016.80,22.67,0.04
2016-12-20,22:22:55.571178,1016.50,22.67,0.03
2016-12-20,22:22:55.671143,1016.50,22.67,0.03
2016-12-20,22:22:55.771183,1016.50,22.67,0.03
2016-12-20,22:22:55.871179,1016.00,22.67,0.03
2016-12-20,22:22:55.971177,1016.40,22.67,0.03
2016-12-20,22:22:56.071176,1016.50,22.67,0.03
2016-12-20,22:22:56.171176,1016.40,22.67,0.03
2016-12-20,22:22:56.271179,1016.30,22.67,0.03
2016-12-20,22:22:56.371179,1016.60,22.67,0.04
2016-12-20,22:22:56.471177,1016.50,22.67,0.03
2016-12-20,22:22:56.571177,1016.30,22.67,0.03
2016-12-20,22:22:56.671178,1016.40,22.67,0.03
2016-12-20,22:22:56.771178,1016.10,22.67,0.03
2016-12-20,22:22:56.871178,1016.00,22.67,0.03
2016-12-20,22:22:56.971177,1016.90,22.67,0.04
2016-12-20,22:22:57.071128,1016.10,22.67,0.03
2016-12-20,22:22:57.171142,1016.70,22.67,0.04
2016-12-20,22:22:57.271180,1016.50,22.67,0.03
2016-12-20,22:22:57.371181,1017.90,22.67,0.05
2016-12-20,22:22:57.471144,1016.70,22.67,0.04
2016-12-20,22:22:57.571180,1016.80,22.67,0.04
2016-12-20,22:22:57.671182,1016.30,22.67,0.03
2016-12-20,22:22:57.771177,1016.90,22.67,0.04
2016-12-20,22:22:57.871179,1016.70,22.67,0.04
2016-12-20,22:22:57.971177,1015.80,22.67,0.03
2016-12-20,22:22:58.071151,1016.50,22.67,0.03
2016-12-20,22:22:58.171176,1016.30,22.67,0.03
2016-12-20,22:22:58.271176,1016.50,22.68,0.03
2016-12-20,22:22:58.371176,1017.70,22.67,0.05
2016-12-20,22:22:58.471177,1016.90,22.67,0.04
2016-12-20,22:22:58.571175,1016.80,22.67,0.04
2016-12-20,22:22:58.671534,1016.70,22.67,0.04
2016-12-20,22:22:58.771548,1016.30,22.67,0.03
2016-12-20,22:22:58.871028,1016.30,22.68,0.03
2016-12-20,22:22:58.971176,1016.70,22.67,0.04
2016-12-20,22:22:59.071104,1016.70,22.67,0.04
2016-12-20,22:22:59.171179,1016.90,22.67,0.04
2016-12-20,22:22:59.271143,1016.40,22.67,0.03
2016-12-20,22:22:59.371179,1015.50,22.67,0.02
2016-12-20,22:22:59.471179,1016.80,22.67,0.04
2016-12-20,22:22:59.571178,1016.30,22.67,0.03
2016-12-20,22:22:59.671120,1016.10,22.67,0.03
2016-12-20,22:22:59.770913,1016.00,22.67,0.03
2016-12-20,22:22:59.871180,1016.50,22.67,0.03
2016-12-20,22:22:59.971179,1016.40,22.68,0.03
2016-12-20,22:23:00.071177,1016.20,22.67,0.03
2016-12-20,22:23:00.171176,1016.40,22.68,0.03
2016-12-20,22:23:00.271175,1016.20,22.68,0.03
2016-12-20,22:23:00.371173,1016.20,22.68,0.03
2016-12-20,22:23:00.471177,1016.10,22.68,0.03
2016-12-20,22:23:00.571178,1016.50,22.67,0.03
2016-12-20,22:23:00.671182,1016.10,22.68,0.03
2016-12-20,22:23:00.771175,1016.50,22.67,0.03
2016-12-20,22:23:00.871178,1016.30,22.67,0.03
2016-12-20,22:23:00.971179,1016.60,22.67,0.04
2016-12-20,22:23:01.071141,1017.00,22.68,0.04
2016-12-20,22:23:01.171179,1016.50,22.68,0.03
2016-12-20,22:23:01.271180,1016.30,22.68,0.03
2016-12-20,22:23:01.371180,1016.50,22.67,0.03
2016-12-20,22:23:01.471145,1016.30,22.68,0.03
2016-12-20,22:23:01.571179,1016.50,22.67,0.03
2016-12-20,22:23:01.671177,1016.40,22.67,0.03
2016-12-20,22:23:01.771180,1016.50,22.67,0.03
2016-12-20,22:23:01.871179,1016.70,22.67,0.04
2016-12-20,22:23:01.971179,1016.20,22.68,0.03
2016-12-20,22:23:02.071177,1016.40,22.68,0.03
2016-12-20,22:23:02.171174,1016.50,22.68,0.03
2016-12-20,22:23:02.271175,1016.80,22.68,0.04
2016-12-20,22:23:02.371176,1015.80,22.67,0.03
2016-12-20,22:23:02.471178,1016.50,22.67,0.03
2016-12-20,22:23:02.571176,1016.30,22.68,0.03
2016-12-20,22:23:02.671179,1016.30,22.68,0.03
2016-12-20,22:23:02.771142,1016.90,22.68,0.04
2016-12-20,22:23:02.871143,1016.40,22.68,0.03
2016-12-20,22:23:02.971179,1016.90,22.67,0.04
2016-12-20,22:23:03.071181,1016.60,22.68,0.04
2016-12-20,22:23:03.171178,1016.50,22.68,0.03
2016-12-20,22:23:03.271142,1016.20,22.68,0.03
2016-12-20,22:23:03.371176,1017.00,22.67,0.04
2016-12-20,22:23:03.471178,1016.30,22.68,0.03
2016-12-20,22:23:03.571177,1016.80,22.67,0.04
2016-12-20,22:23:03.671143,1016.50,22.68,0.03
2016-12-20,22:23:03.771181,1016.10,22.68,0.03
2016-12-20,22:23:03.871178,1016.90,22.67,0.04
2016-12-20,22:23:03.971177,1016.40,22.68,0.03
2016-12-20,22:23:04.071173,1016.40,22.68,0.03
2016-12-20,22:23:04.171178,1016.70,22.67,0.04
2016-12-20,22:23:04.271179,1016.70,22.68,0.04
2016-12-20,22:23:04.371177,1015.70,22.68,0.03
2016-12-20,22:23:04.471314,1016.60,22.68,0.04
2016-12-20,22:23:04.571175,1016.60,22.68,0.04
2016-12-20,22:23:04.671179,1016.70,22.68,0.04
2016-12-20,22:23:04.771175,1016.90,22.68,0.04
2016-12-20,22:23:04.871178,1016.50,22.68,0.03
2016-12-20,22:23:04.971177,1016.50,22.67,0.03
2016-12-20,22:23:05.071120,1017.00,22.67,0.04
2016-12-20,22:23:05.171143,1016.60,22.68,0.04
2016-12-20,22:23:05.271179,1016.80,22.67,0.04
2016-12-20,22:23:05.371179,1017.70,22.68,0.05
2016-12-20,22:23:05.471145,1016.50,22.68,0.03
2016-12-20,22:23:05.571178,1016.60,22.68,0.04
2016-12-20,22:23:05.671181,1016.80,22.68,0.04
2016-12-20,22:23:05.771178,1016.00,22.67,0.03
2016-12-20,22:23:05.871143,1016.80,22.67,0.04
2016-12-20,22:23:05.971178,1016.40,22.67,0.03
2016-12-20,22:23:06.071137,1016.80,22.68,0.04
2016-12-20,22:23:06.171179,1016.50,22.68,0.03
2016-12-20,22:23:06.271179,1016.70,22.67,0.04
2016-12-20,22:23:06.371177,1016.40,22.68,0.03
2016-12-20,22:23:06.471175,1016.70,22.68,0.04
2016-12-20,22:23:06.571176,1016.20,22.68,0.03
2016-12-20,22:23:06.671179,1016.70,22.68,0.04
2016-12-20,22:23:06.771177,1016.30,22.68,0.03
2016-12-20,22:23:06.871179,1016.50,22.68,0.03
2016-12-20,22:23:06.971179,1016.50,22.68,0.03
2016-12-20,22:23:07.071179,1016.80,22.68,0.04
2016-12-20,22:23:07.171176,1016.60,22.68,0.04
2016-12-20,22:23:07.271142,1016.30,22.68,0.03
2016-12-20,22:23:07.371178,1016.00,22.67,0.03
2016-12-20,22:23:07.471176,1016.30,22.68,0.03
2016-12-20,22:23:07.571176,1016.20,22.68,0.03
2016-12-20,22:23:07.671121,1016.30,22.68,0.03
2016-12-20,22:23:07.771144,1017.00,22.68,0.04
2016-12-20,22:23:07.871176,1016.40,22.67,0.03
2016-12-20,22:23:07.971178,1016.60,22.68,0.04
2016-12-20,22:23:08.071180,1016.30,22.68,0.03
2016-12-20,22:23:08.171175,1016.50,22.68,0.03
2016-12-20,22:23:08.271175,1017.20,22.68,0.04
2016-12-20,22:23:08.371173,1017.00,22.68,0.04
2016-12-20,22:23:08.471184,1016.10,22.68,0.03
2016-12-20,22:23:08.571190,1016.40,22.68,0.03
2016-12-20,22:23:08.671193,1016.70,22.68,0.04
2016-12-20,22:23:08.771186,1016.50,22.68,0.03
2016-12-20,22:23:08.871152,1016.80,22.68,0.04
2016-12-20,22:23:08.971130,1016.20,22.68,0.03
2016-12-20,22:23:09.071156,1016.20,22.68,0.03
2016-12-20,22:23:09.171154,1016.50,22.68,0.03
2016-12-20,22:23:09.271155,1016.40,22.67,0.03
2016-12-20,22:23:09.370910,1016.80,22.68,0.04
2016-12-20,22:23:09.471253,1016.40,22.68,0.03
2016-12-20,22:23:09.571706,1016.50,22.68,0.03
2016-12-20,22:23:09.671172,1016.60,22.68,0.04
2016-12-20,22:23:09.771183,1016.40,22.67,0.03
2016-12-20,22:23:09.871120,1016.50,22.68,0.03
2016-12-20,22:23:09.971176,1016.90,22.68,0.04
2016-12-20,22:23:10.071177,1016.40,22.68,0.03
2016-12-20,22:23:10.171176,1016.60,22.68,0.04
2016-12-20,22:23:10.271176,1016.30,22.68,0.03
2016-12-20,22:23:10.371176,1017.20,22.68,0.04
2016-12-20,22:23:10.471175,1016.20,22.68,0.03
2016-12-20,22:23:10.571178,1016.60,22.68,0.04
2016-12-20,22:23:10.671180,1016.40,22.68,0.03
2016-12-20,22:23:10.771178,1016.60,22.68,0.04
2016-12-20,22:23:10.871174,1016.40,22.68,0.03
2016-12-20,22:23:10.971175,1016.80,22.68,0.04
2016-12-20,22:23:11.071179,1016.50,22.67,0.03
2016-12-20,22:23:11.171180,1016.40,22.68,0.03
2016-12-20,22:23:11.271142,1016.80,22.68,0.04
2016-12-20,22:23:11.371178,1015.70,22.68,0.03
2016-12-20,22:23:11.471177,1016.30,22.68,0.03
2016-12-20,22:23:11.571178,1016.40,22.68,0.03
2016-12-20,22:23:11.671120,1016.80,22.68,0.04
2016-12-20,22:23:11.771182,1016.40,22.68,0.03
2016-12-20,22:23:11.871179,1016.60,22.68,0.04
2016-12-20,22:23:11.971179,1016.50,22.67,0.03
2016-12-20,22:23:12.071179,1016.90,22.68,0.04
2016-12-20,22:23:12.171177,1016.50,22.68,0.03
2016-12-20,22:23:12.271179,1016.40,22.68,0.03
2016-12-20,22:23:12.371120,1015.10,22.68,0.02
2016-12-20,22:23:12.471177,1016.30,22.68,0.03
2016-12-20,22:23:12.571179,1016.90,22.68,0.04
2016-12-20,22:23:12.671178,1016.60,22.68,0.04
2016-12-20,22:23:12.771175,1016.90,22.68,0.04
2016-12-20,22:23:12.871128,1017.00,22.68,0.04
2016-12-20,22:23:12.971179,1016.70,22.67,0.04
2016-12-20,22:23:13.071119,1016.60,22.68,0.04
2016-12-20,22:23:13.171120,1016.90,22.68,0.04
2016-12-20,22:23:13.271180,1016.80,22.67,0.04
2016-12-20,22:23:13.370927,1017.40,22.68,0.04
2016-12-20,22:23:13.471143,1016.50,22.68,0.03
2016-12-20,22:23:13.571180,1016.90,22.68,0.04
2016-12-20,22:23:13.671035,1016.80,22.68,0.04
2016-12-20,22:23:13.771022,1016.70,22.68,0.04
2016-12-20,22:23:13.871018,1016.60,22.68,0.04
2016-12-20,22:23:13.971182,1016.20,22.68,0.03
2016-12-20,22:23:14.071045,1016.90,22.69,0.04
2016-12-20,22:23:14.171072,1016.20,22.68,0.03
2016-12-20,22:23:14.271073,1017.10,22.67,0.04
2016-12-20,22:23:14.371178,1016.40,22.68,0.03
2016-12-20,22:23:14.471177,1016.90,22.68,0.04
2016-12-20,22:23:14.571148,1016.90,22.68,0.04
2016-12-20,22:23:14.671180,1017.00,22.68,0.04
2016-12-20,22:23:14.771176,1016.70,22.68,0.04
2016-12-20,22:23:14.871175,1016.20,22.68,0.03
2016-12-20,22:23:14.971179,1016.30,22.68,0.03
2016-12-20,22:23:15.071179,1016.40,22.68,0.03
2016-12-20,22:23:15.171180,1016.40,22.68,0.03
2016-12-20,22:23:15.271143,1016.80,22.68,0.04
2016-12-20,22:23:15.371180,1016.70,22.68,0.04
2016-12-20,22:23:15.471179,1016.60,22.68,0.04
2016-12-20,22:23:15.571180,1016.20,22.68,0.03
2016-12-20,22:23:15.671121,1017.00,22.68,0.04
2016-12-20,22:23:15.771143,1016.50,22.68,0.03
2016-12-20,22:23:15.871179,1016.90,22.68,0.04
2016-12-20,22:23:15.971180,1016.60,22.68,0.04
2016-12-20,22:23:16.071181,1016.20,22.67,0.03
2016-12-20,22:23:16.171176,1016.20,22.68,0.03
2016-12-20,22:23:16.271177,1016.40,22.68,0.03
2016-12-20,22:23:16.371175,1015.50,22.68,0.02
2016-12-20,22:23:16.471297,1016.90,22.68,0.04
2016-12-20,22:23:16.571176,1016.30,22.68,0.03
2016-12-20,22:23:16.671182,1016.70,22.68,0.04
2016-12-20,22:23:16.771176,1016.40,22.68,0.03
2016-12-20,22:23:16.871175,1016.40,22.68,0.03
2016-12-20,22:23:16.971179,1016.50,22.68,0.03
2016-12-20,22:23:17.071144,1016.80,22.68,0.04
2016-12-20,22:23:17.171179,1016.20,22.68,0.03
2016-12-20,22:23:17.271180,1016.70,22.68,0.04
2016-12-20,22:23:17.371181,1016.60,22.68,0.04
2016-12-20,22:23:17.471144,1017.10,22.68,0.04
2016-12-20,22:23:17.571180,1016.80,22.68,0.04
2016-12-20,22:23:17.671028,1016.50,22.68,0.03
2016-12-20,22:23:17.771023,1016.80,22.68,0.04
2016-12-20,22:23:17.871021,1016.50,22.68,0.03
2016-12-20,22:23:17.971179,1016.70,22.68,0.04
2016-12-20,22:23:18.071179,1016.20,22.68,0.03
2016-12-20,22:23:18.171175,1016.80,22.68,0.04
2016-12-20,22:23:18.271177,1016.70,22.68,0.04
2016-12-20,22:23:18.371175,1015.50,22.68,0.02
2016-12-20,22:23:18.471177,1016.40,22.68,0.03
2016-12-20,22:23:18.571179,1016.90,22.68,0.04
2016-12-20,22:23:18.671178,1016.70,22.68,0.04
2016-12-20,22:23:18.771179,1016.60,22.68,0.04
2016-12-20,22:23:18.871179,1016.30,22.68,0.03
2016-12-20,22:23:18.971179,1016.40,22.68,0.03
2016-12-20,22:23:19.071179,1016.50,22.68,0.03
2016-12-20,22:23:19.171180,1016.20,22.68,0.03
2016-12-20,22:23:19.271142,1016.50,22.68,0.03
2016-12-20,22:23:19.371180,1017.10,22.68,0.04
2016-12-20,22:23:19.471178,1016.70,22.68,0.04
2016-12-20,22:23:19.571179,1016.30,22.68,0.03
2016-12-20,22:23:19.671144,1016.60,22.68,0.04
2016-12-20,22:23:19.771148,1016.20,22.68,0.03
2016-12-20,22:23:19.871144,1016.50,22.68,0.03
2016-12-20,22:23:19.971180,1016.90,22.68,0.04
2016-12-20,22:23:20.071144,1017.00,22.68,0.04
2016-12-20,22:23:20.171138,1016.60,22.68,0.04
2016-12-20,22:23:20.271175,1016.50,22.68,0.03
2016-12-20,22:23:20.371175,1015.20,22.68,0.02
2016-12-20,22:23:20.471179,1016.10,22.68,0.03
2016-12-20,22:23:20.571175,1016.30,22.68,0.03
2016-12-20,22:23:20.671178,1016.70,22.68,0.04
2016-12-20,22:23:20.771177,1016.70,22.68,0.04
2016-12-20,22:23:20.871177,1016.80,22.68,0.04
2016-12-20,22:23:20.971180,1016.00,22.68,0.03
2016-12-20,22:23:21.071145,1016.40,22.68,0.03
2016-12-20,22:23:21.171142,1016.50,22.68,0.03
2016-12-20,22:23:21.271177,1016.40,22.68,0.03
2016-12-20,22:23:21.371178,1015.40,22.68,0.02
2016-12-20,22:23:21.471146,1016.70,22.68,0.04
2016-12-20,22:23:21.571011,1016.40,22.68,0.03
2016-12-20,22:23:21.671177,1016.60,22.68,0.04
