2016-12-20,22:02:35.648674,1030.10,22.43,0.17
2016-12-20,22:02:35.748402,1029.60,22.43,0.17
2016-12-20,22:02:35.848673,1030.60,22.43,0.18
2016-12-20,22:02:35.948680,1030.10,22.43,0.17
2016-12-20,22:02:36.048679,1030.40,22.43,0.17
2016-12-20,22:02:36.148679,1030.10,22.43,0.17
2016-12-20,22:02:36.248679,1030.00,22.43,0.17
2016-12-20,22:02:36.348420,1029.80,22.43,0.17
2016-12-20,22:02:36.448661,1030.30,22.43,0.17
2016-12-20,22:02:36.548671,1030.00,22.43,0.17
2016-12-20,22:02:36.648674,1030.10,22.43,0.17
2016-12-20,22:02:36.748422,1029.80,22.43,0.17
2016-12-20,22:02:36.848674,1030.30,22.43,0.17
2016-12-20,22:02:36.948651,1029.80,22.43,0.17
2016-12-20,22:02:37.048394,1030.10,22.43,0.17
2016-12-20,22:02:37.148627,1030.80,22.43,0.18
2016-12-20,22:02:37.249224,1030.00,22.43,0.17
2016-12-20,22:02:37.348880,1030.40,22.43,0.17
2016-12-20,22:02:37.448657,1030.20,22.43,0.17
2016-12-20,22:02:37.548665,1030.10,22.43,0.17
2016-12-20,22:02:37.648663,1030.00,22.43,0.17
2016-12-20,22:02:37.748655,1029.90,22.43,0.17
2016-12-20,22:02:37.848664,1030.10,22.43,0.17
2016-12-20,22:02:37.948881,1029.90,22.43,0.17
2016-12-20,22:02:38.048664,1030.40,22.43,0.17
2016-12-20,22:02:38.148667,1030.00,22.43,0.17
2016-12-20,22:02:38.248662,1030.30,22.43,0.17
2016-12-20,22:02:38.348796,1030.30,22.43,0.17
2016-12-20,22:02:38.448663,1030.00,22.43,0.17
2016-12-20,22:02:38.548399,1029.90,22.43,0.17
2016-12-20,22:02:38.648657,1029.50,22.43,0.16
2016-12-20,22:02:38.748916,1030.00,22.43,0.17
2016-12-20,22:02:38.848666,1030.70,22.43,0.18
2016-12-20,22:02:38.948400,1030.80,22.43,0.18
2016-12-20,22:02:39.048658,1030.20,22.43,0.17
2016-12-20,22:02:39.148668,1029.90,22.43,0.17
2016-12-20,22:02:39.248665,1030.50,22.43,0.17
2016-12-20,22:02:39.348665,1029.90,22.43,0.17
2016-12-20,22:02:39.448660,1030.10,22.43,0.17
2016-12-20,22:02:39.548663,1030.10,22.43,0.17
2016-12-20,22:02:39.648665,1029.80,22.43,0.17
2016-12-20,22:02:39.748661,1029.90,22.43,0.17
2016-12-20,22:02:39.848665,1030.00,22.43,0.17
2016-12-20,22:02:39.948669,1030.20,22.43,0.17
2016-12-20,22:02:40.048665,1030.00,22.43,0.17
2016-12-20,22:02:40.148665,1030.20,22.43,0.17
2016-12-20,22:02:40.248669,1030.10,22.43,0.17
2016-12-20,22:02:40.348409,1030.00,22.43,0.17
2016-12-20,22:02:40.448661,1029.40,22.43,0.16
2016-12-20,22:02:40.548668,1030.10,22.43,0.17
2016-12-20,22:02:40.648671,1030.40,22.43,0.17
2016-12-20,22:02:40.748394,1030.40,22.43,0.17
2016-12-20,22:02:40.848663,1030.40,22.43,0.17
2016-12-20,22:02:40.948671,1030.00,22.43,0.17
2016-12-20,22:02:41.048668,1030.10,22.43,0.17
2016-12-20,22:02:41.148405,1029.70,22.43,0.17
2016-12-20,22:02:41.248663,1030.20,22.43,0.17
2016-12-20,22:02:41.348666,1030.10,22.43,0.17
2016-12-20,22:02:41.448658,1030.20,22.43,0.17
2016-12-20,22:02:41.548667,1030.50,22.43,0.17
2016-12-20,22:02:41.648668,1029.80,22.43,0.17
2016-12-20,22:02:41.748683,1030.20,22.43,0.17
2016-12-20,22:02:41.848665,1029.80,22.43,0.17
2016-12-20,22:02:41.948668,1030.10,22.43,0.17
2016-12-20,22:02:42.048665,1029.90,22.43,0.17
2016-12-20,22:02:42.148666,1029.80,22.43,0.17
2016-12-20,22:02:42.248669,1029.90,22.43,0.17
2016-12-20,22:02:42.348669,1030.30,22.43,0.17
2016-12-20,22:02:42.448661,1030.00,22.43,0.17
2016-12-20,22:02:42.548400,1030.20,22.43,0.17
2016-12-20,22:02:42.648876,1029.90,22.43,0.17
2016-12-20,22:02:42.748662,1030.00,22.43,0.17
2016-12-20,22:02:42.848388,1030.20,22.43,0.17
2016-12-20,22:02:42.948422,1029.60,22.43,0.17
2016-12-20,22:02:43.048661,1030.00,22.43,0.17
2016-12-20,22:02:43.148670,1029.80,22.43,0.17
2016-12-20,22:02:43.248669,1030.00,22.43,0.17
2016-12-20,22:02:43.348669,1030.00,22.43,0.17
2016-12-20,22:02:43.448659,1030.20,22.43,0.17
2016-12-20,22:02:43.548664,1030.10,22.43,0.17
2016-12-20,22:02:43.648606,1030.20,22.43,0.17
2016-12-20,22:02:43.748661,1030.20,22.43,0.17
2016-12-20,22:02:43.848511,1030.60,22.43,0.18
2016-12-20,22:02:43.948666,1030.30,22.43,0.17
2016-12-20,22:02:44.048666,1030.20,22.43,0.17
2016-12-20,22:02:44.148669,1030.30,22.43,0.17
2016-12-20,22:02:44.248670,1030.00,22.43,0.17
2016-12-20,22:02:44.348406,1029.80,22.43,0.17
2016-12-20,22:02:44.448662,1030.50,22.43,0.17
2016-12-20,22:02:44.548668,1030.10,22.43,0.17
2016-12-20,22:02:44.648673,1029.80,22.43,0.17
2016-12-20,22:02:44.748489,1029.60,22.43,0.17
2016-12-20,22:02:44.848663,1029.90,22.43,0.17
2016-12-20,22:02:44.948670,1029.80,22.43,0.17
2016-12-20,22:02:45.048670,1030.00,22.43,0.17
2016-12-20,22:02:45.148401,1029.90,22.43,0.17
2016-12-20,22:02:45.248478,1030.20,22.43,0.17
2016-12-20,22:02:45.348664,1030.40,22.43,0.17
2016-12-20,22:02:45.448657,1029.80,22.43,0.17
2016-12-20,22:02:45.548666,1030.10,22.43,0.17
2016-12-20,22:02:45.648667,1030.30,22.43,0.17
2016-12-20,22:02:45.748659,1030.00,22.43,0.17
2016-12-20,22:02:45.848664,1029.80,22.43,0.17
2016-12-20,22:02:45.948668,1030.50,22.43,0.17
2016-12-20,22:02:46.048666,1030.40,22.43,0.17
2016-12-20,22:02:46.148668,1030.10,22.43,0.17
2016-12-20,22:02:46.248666,1029.70,22.43,0.17
2016-12-20,22:02:46.348667,1030.00,22.43,0.17
2016-12-20,22:02:46.448662,1029.80,22.43,0.17
2016-12-20,22:02:46.548405,1030.60,22.43,0.18
2016-12-20,22:02:46.648665,1030.00,22.43,0.17
2016-12-20,22:02:46.748671,1030.00,22.43,0.17
2016-12-20,22:02:46.848669,1030.20,22.43,0.17
2016-12-20,22:02:46.948410,1030.20,22.43,0.17
2016-12-20,22:02:47.048661,1030.00,22.43,0.17
2016-12-20,22:02:47.148668,1029.60,22.43,0.17
2016-12-20,22:02:47.248670,1030.20,22.43,0.17
2016-12-20,22:02:47.348667,1030.20,22.43,0.17
2016-12-20,22:02:47.448659,1030.30,22.43,0.17
2016-12-20,22:02:47.548663,1029.90,22.43,0.17
2016-12-20,22:02:47.648662,1030.00,22.43,0.17
2016-12-20,22:02:47.748662,1030.00,22.43,0.17
2016-12-20,22:02:47.848663,1030.30,22.43,0.17
2016-12-20,22:02:47.948667,1029.80,22.43,0.17
2016-12-20,22:02:48.048667,1030.00,22.43,0.17
2016-12-20,22:02:48.148665,1030.20,22.43,0.17
2016-12-20,22:02:48.248664,1030.20,22.43,0.17
2016-12-20,22:02:48.348404,1030.20,22.43,0.17
2016-12-20,22:02:48.448662,1029.90,22.43,0.17
2016-12-20,22:02:48.548669,1030.10,22.43,0.17
2016-12-20,22:02:48.648668,1030.30,22.43,0.17
2016-12-20,22:02:48.748420,1030.40,22.43,0.17
2016-12-20,22:02:48.848661,1029.60,22.43,0.17
2016-12-20,22:02:48.948670,1029.70,22.43,0.17
2016-12-20,22:02:49.048669,1029.80,22.43,0.17
2016-12-20,22:02:49.148405,1030.30,22.43,0.17
2016-12-20,22:02:49.248664,1030.20,22.43,0.17
2016-12-20,22:02:49.348670,1030.10,22.43,0.17
2016-12-20,22:02:49.448661,1030.20,22.43,0.17
2016-12-20,22:02:49.548669,1030.00,22.43,0.17
2016-12-20,22:02:49.648670,1030.60,22.43,0.18
2016-12-20,22:02:49.748662,1030.20,22.43,0.17
2016-12-20,22:02:49.848668,1030.30,22.43,0.17
2016-12-20,22:02:49.948669,1030.40,22.43,0.17
2016-12-20,22:02:50.048664,1029.90,22.43,0.17
2016-12-20,22:02:50.148666,1029.80,22.42,0.17
2016-12-20,22:02:50.248665,1030.30,22.43,0.17
2016-12-20,22:02:50.348665,1030.30,22.43,0.17
2016-12-20,22:02:50.448661,1030.30,22.43,0.17
2016-12-20,22:02:50.548508,1030.00,22.43,0.17
2016-12-20,22:02:50.648484,1029.90,22.43,0.17
2016-12-20,22:02:50.748663,1029.90,22.43,0.17
2016-12-20,22:02:50.848654,1029.90,22.43,0.17
2016-12-20,22:02:50.948417,1030.30,22.43,0.17
2016-12-20,22:02:51.048663,1030.00,22.43,0.17
2016-12-20,22:02:51.148669,1029.90,22.43,0.17
2016-12-20,22:02:51.248652,1029.70,22.43,0.17
2016-12-20,22:02:51.348410,1030.20,22.43,0.17
2016-12-20,22:02:51.448661,1029.70,22.42,0.17
2016-12-20,22:02:51.548665,1030.10,22.43,0.17
2016-12-20,22:02:51.648668,1029.70,22.43,0.17
2016-12-20,22:02:51.748661,1030.40,22.43,0.17
2016-12-20,22:02:51.848669,1030.00,22.43,0.17
2016-12-20,22:02:51.948669,1030.20,22.43,0.17
2016-12-20,22:02:52.048668,1030.30,22.43,0.17
2016-12-20,22:02:52.148664,1030.10,22.43,0.17
2016-12-20,22:02:52.248669,1030.10,22.42,0.17
2016-12-20,22:02:52.348670,1030.00,22.43,0.17
2016-12-20,22:02:52.448662,1029.50,22.43,0.16
2016-12-20,22:02:52.548666,1030.20,22.43,0.17
2016-12-20,22:02:52.648666,1030.10,22.43,0.17
2016-12-20,22:02:52.748412,1029.90,22.42,0.17
2016-12-20,22:02:52.848663,1029.90,22.43,0.17
2016-12-20,22:02:52.948850,1030.10,22.43,0.17
2016-12-20,22:02:53.048669,1029.90,22.43,0.17
2016-12-20,22:02:53.148413,1029.90,22.43,0.17
2016-12-20,22:02:53.248482,1029.90,22.43,0.17
2016-12-20,22:02:53.348663,1030.00,22.43,0.17
2016-12-20,22:02:53.448661,1029.70,22.43,0.17
2016-12-20,22:02:53.548666,1030.10,22.42,0.17
2016-12-20,22:02:53.648662,1030.40,22.43,0.17
2016-12-20,22:02:53.748662,1029.60,22.42,0.17
2016-12-20,22:02:53.848515,1030.20,22.43,0.17
2016-12-20,22:02:53.948825,1030.10,22.43,0.17
2016-12-20,22:02:54.048681,1029.80,22.43,0.17
2016-12-20,22:02:54.148679,1029.80,22.43,0.17
2016-12-20,22:02:54.248677,1030.30,22.43,0.17
2016-12-20,22:02:54.348678,1030.00,22.42,0.17
2016-12-20,22:02:54.448663,1029.90,22.43,0.17
2016-12-20,22:02:54.548413,1029.90,22.43,0.17
2016-12-20,22:02:54.648669,1029.90,22.43,0.17
2016-12-20,22:02:54.748672,1030.30,22.43,0.17
2016-12-20,22:02:54.848678,1030.30,22.43,0.17
2016-12-20,22:02:54.948417,1030.00,22.42,0.17
2016-12-20,22:02:55.048672,1030.30,22.43,0.17
2016-12-20,22:02:55.148673,1030.10,22.42,0.17
2016-12-20,22:02:55.248674,1030.20,22.43,0.17
2016-12-20,22:02:55.348419,1030.20,22.43,0.17
2016-12-20,22:02:55.448664,1029.90,22.43,0.17
2016-12-20,22:02:55.548648,1030.10,22.42,0.17
2016-12-20,22:02:55.648604,1030.00,22.43,0.17
2016-12-20,22:02:55.748413,1030.10,22.42,0.17
2016-12-20,22:02:55.848650,1029.90,22.43,0.17
2016-12-20,22:02:55.948406,1029.70,22.43,0.17
2016-12-20,22:02:56.048699,1029.60,22.43,0.17
2016-12-20,22:02:56.149058,1029.80,22.43,0.17
2016-12-20,22:02:56.248662,1029.70,22.42,0.17
2016-12-20,22:02:56.348665,1030.00,22.43,0.17
2016-12-20,22:02:56.448656,1030.10,22.42,0.17
2016-12-20,22:02:56.548659,1029.50,22.43,0.16
2016-12-20,22:02:56.648667,1030.00,22.43,0.17
2016-12-20,22:02:56.748407,1030.30,22.43,0.17
2016-12-20,22:02:56.848506,1030.20,22.43,0.17
2016-12-20,22:02:56.948820,1030.00,22.42,0.17
2016-12-20,22:02:57.048668,1030.40,22.43,0.17
2016-12-20,22:02:57.148406,1030.10,22.43,0.17
2016-12-20,22:02:57.248662,1029.90,22.43,0.17
2016-12-20,22:02:57.348668,1029.60,22.43,0.17
2016-12-20,22:02:57.448661,1030.30,22.43,0.17
2016-12-20,22:02:57.548668,1030.10,22.43,0.17
2016-12-20,22:02:57.648665,1029.80,22.43,0.17
2016-12-20,22:02:57.748660,1030.00,22.43,0.17
2016-12-20,22:02:57.848664,1029.70,22.43,0.17
2016-12-20,22:02:57.948815,1029.90,22.43,0.17
2016-12-20,22:02:58.048667,1029.90,22.43,0.17
2016-12-20,22:02:58.148665,1030.00,22.43,0.17
2016-12-20,22:02:58.248666,1029.90,22.42,0.17
2016-12-20,22:02:58.348667,1029.70,22.42,0.17
2016-12-20,22:02:58.448662,1029.80,22.43,0.17
2016-12-20,22:02:58.548390,1030.40,22.43,0.17
2016-12-20,22:02:58.648475,1030.10,22.42,0.17
2016-12-20,22:02:58.748666,1030.10,22.42,0.17
2016-12-20,22:02:58.848509,1030.10,22.42,0.17
2016-12-20,22:02:58.948813,1030.30,22.43,0.17
2016-12-20,22:02:59.048421,1030.10,22.43,0.17
2016-12-20,22:02:59.148661,1029.50,22.42,0.16
2016-12-20,22:02:59.248668,1030.20,22.43,0.17
2016-12-20,22:02:59.348667,1029.90,22.43,0.17
2016-12-20,22:02:59.448429,1029.70,22.42,0.17
2016-12-20,22:02:59.548667,1030.30,22.42,0.17
2016-12-20,22:02:59.648670,1030.10,22.43,0.17
2016-12-20,22:02:59.748658,1029.60,22.43,0.17
2016-12-20,22:02:59.848663,1029.70,22.43,0.17
2016-12-20,22:02:59.948814,1029.70,22.43,0.17
2016-12-20,22:03:00.048664,1030.20,22.42,0.17
2016-12-20,22:03:00.148665,1030.00,22.43,0.17
2016-12-20,22:03:00.248666,1029.90,22.42,0.17
2016-12-20,22:03:00.348665,1030.00,22.43,0.17
2016-12-20,22:03:00.448662,1030.20,22.42,0.17
2016-12-20,22:03:00.548661,1030.20,22.42,0.17
2016-12-20,22:03:00.648667,1030.10,22.42,0.17
2016-12-20,22:03:00.748662,1029.40,22.42,0.16
2016-12-20,22:03:00.848396,1029.70,22.43,0.17
2016-12-20,22:03:00.948814,1029.70,22.42,0.17
2016-12-20,22:03:01.048668,1030.00,22.43,0.17
2016-12-20,22:03:01.148669,1030.00,22.42,0.17
2016-12-20,22:03:01.248390,1030.00,22.42,0.17
2016-12-20,22:03:01.348483,1030.10,22.42,0.17
2016-12-20,22:03:01.448663,1029.70,22.43,0.17
2016-12-20,22:03:01.548667,1030.00,22.43,0.17
2016-12-20,22:03:01.648669,1030.10,22.42,0.17
2016-12-20,22:03:01.748661,1030.00,22.43,0.17
2016-12-20,22:03:01.848664,1030.20,22.42,0.17
2016-12-20,22:03:01.948509,1030.00,22.43,0.17
2016-12-20,22:03:02.048664,1029.90,22.42,0.17
2016-12-20,22:03:02.148668,1030.10,22.42,0.17
2016-12-20,22:03:02.248664,1030.10,22.42,0.17
2016-12-20,22:03:02.348672,1029.80,22.43,0.17
2016-12-20,22:03:02.448657,1029.90,22.42,0.17
2016-12-20,22:03:02.548669,1029.60,22.42,0.17
2016-12-20,22:03:02.648670,1029.70,22.43,0.17
2016-12-20,22:03:02.748411,1030.10,22.42,0.17
2016-12-20,22:03:02.848662,1029.80,22.42,0.17
2016-12-20,22:03:02.948743,1030.20,22.42,0.17
2016-12-20,22:03:03.048670,1029.80,22.42,0.17
2016-12-20,22:03:03.148408,1030.30,22.42,0.17
2016-12-20,22:03:03.248664,1030.20,22.42,0.17
2016-12-20,22:03:03.348611,1029.80,22.42,0.17
2016-12-20,22:03:03.448661,1029.80,22.42,0.17
2016-12-20,22:03:03.548668,1030.00,22.43,0.17
2016-12-20,22:03:03.648667,1029.50,22.42,0.16
2016-12-20,22:03:03.748658,1030.10,22.42,0.17
2016-12-20,22:03:03.848664,1030.00,22.42,0.17
2016-12-20,22:03:03.948704,1030.50,22.42,0.17
2016-12-20,22:03:04.048667,1029.90,22.42,0.17
2016-12-20,22:03:04.148669,1030.10,22.42,0.17
2016-12-20,22:03:04.248669,1030.00,22.42,0.17
2016-12-20,22:03:04.348668,1029.90,22.42,0.17
2016-12-20,22:03:04.448660,1030.10,22.42,0.17
2016-12-20,22:03:04.548420,1029.60,22.42,0.17
2016-12-20,22:03:04.648663,1029.40,22.42,0.16
2016-12-20,22:03:04.748670,1030.30,22.42,0.17
2016-12-20,22:03:04.848668,1029.60,22.42,0.17
2016-12-20,22:03:04.948455,1030.00,22.42,0.17
2016-12-20,22:03:05.048661,1030.00,22.42,0.17
2016-12-20,22:03:05.148669,1030.00,22.42,0.17
2016-12-20,22:03:05.248668,1029.80,22.42,0.17
2016-12-20,22:03:05.348404,1030.10,22.42,0.17
2016-12-20,22:03:05.448661,1029.70,22.42,0.17
2016-12-20,22:03:05.548669,1029.70,22.42,0.17
2016-12-20,22:03:05.648404,1030.00,22.42,0.17
2016-12-20,22:03:05.748658,1029.90,22.41,0.17
2016-12-20,22:03:05.848399,1029.80,22.42,0.17
2016-12-20,22:03:05.948615,1030.10,22.42,0.17
2016-12-20,22:03:06.048668,1030.10,22.42,0.17
2016-12-20,22:03:06.148669,1030.00,22.42,0.17
2016-12-20,22:03:06.248650,1029.90,22.42,0.17
2016-12-20,22:03:06.348662,1030.00,22.42,0.17
2016-12-20,22:03:06.448657,1029.40,22.42,0.16
2016-12-20,22:03:06.548661,1030.20,22.42,0.17
2016-12-20,22:03:06.648669,1029.80,22.42,0.17
2016-12-20,22:03:06.748494,1030.00,22.42,0.17
2016-12-20,22:03:06.848477,1030.00,22.42,0.17
2016-12-20,22:03:06.948559,1030.20,22.42,0.17
2016-12-20,22:03:07.048665,1029.70,22.42,0.17
2016-12-20,22:03:07.148412,1029.90,22.42,0.17
2016-12-20,22:03:07.248661,1029.80,22.42,0.17
2016-12-20,22:03:07.348391,1030.30,22.42,0.17
2016-12-20,22:03:07.448662,1029.90,22.42,0.17
2016-12-20,22:03:07.548390,1029.80,22.42,0.17
2016-12-20,22:03:07.648669,1030.20,22.42,0.17
2016-12-20,22:03:07.748658,1030.30,22.42,0.17
2016-12-20,22:03:07.848668,1029.90,22.43,0.17
2016-12-20,22:03:07.948519,1029.70,22.42,0.17
2016-12-20,22:03:08.048667,1029.90,22.42,0.17
2016-12-20,22:03:08.148668,1030.20,22.42,0.17
2016-12-20,22:03:08.248668,1029.90,22.42,0.17
2016-12-20,22:03:08.348669,1029.80,22.42,0.17
2016-12-20,22:03:08.448662,1030.10,22.42,0.17
2016-12-20,22:03:08.548667,1030.00,22.42,0.17
2016-12-20,22:03:08.648936,1030.20,22.41,0.17
2016-12-20,22:03:08.748661,1030.30,22.42,0.17
2016-12-20,22:03:08.848668,1029.60,22.42,0.17
2016-12-20,22:03:08.948429,1030.20,22.42,0.17
2016-12-20,22:03:09.048661,1029.90,22.43,0.17
2016-12-20,22:03:09.148669,1029.80,22.42,0.17
2016-12-20,22:03:09.248664,1030.40,22.42,0.17
2016-12-20,22:03:09.348400,1030.20,22.42,0.17
2016-12-20,22:03:09.448481,1030.00,22.42,0.17
2016-12-20,22:03:09.548660,1030.10,22.42,0.17
2016-12-20,22:03:09.648670,1029.90,22.42,0.17
2016-12-20,22:03:09.748662,1030.30,22.42,0.17
2016-12-20,22:03:09.848668,1029.70,22.42,0.17
2016-12-20,22:03:09.948448,1030.30,22.42,0.17
2016-12-20,22:03:10.048665,1029.70,22.40,0.17
2016-12-20,22:03:10.148665,1030.00,22.42,0.17
2016-12-20,22:03:10.248667,1029.40,22.43,0.16
2016-12-20,22:03:10.348667,1029.90,22.42,0.17
2016-12-20,22:03:10.448663,1030.10,22.42,0.17
2016-12-20,22:03:10.548666,1029.80,22.42,0.17
2016-12-20,22:03:10.648668,1029.90,22.42,0.17
2016-12-20,22:03:10.748404,1030.10,22.42,0.17
2016-12-20,22:03:10.848663,1030.00,22.42,0.17
2016-12-20,22:03:10.948467,1029.60,22.42,0.17
2016-12-20,22:03:11.048668,1030.10,22.42,0.17
2016-12-20,22:03:11.148404,1030.00,22.42,0.17
2016-12-20,22:03:11.248663,1030.50,22.42,0.17
2016-12-20,22:03:11.348670,1029.60,22.42,0.17
2016-12-20,22:03:11.448663,1030.10,22.42,0.17
2016-12-20,22:03:11.550160,1030.10,22.42,0.17
2016-12-20,22:03:11.648668,1030.40,22.42,0.17
2016-12-20,22:03:11.748661,1029.50,22.42,0.16
2016-12-20,22:03:11.848669,1029.90,22.42,0.17
2016-12-20,22:03:11.948411,1029.80,22.42,0.17
2016-12-20,22:03:12.048667,1030.20,22.42,0.17
2016-12-20,22:03:12.148665,1029.90,22.42,0.17
2016-12-20,22:03:12.248677,1029.90,22.42,0.17
2016-12-20,22:03:12.348678,1030.10,22.42,0.17
2016-12-20,22:03:12.448633,1029.40,22.42,0.16
2016-12-20,22:03:12.548678,1030.30,22.42,0.17
2016-12-20,22:03:12.648672,1030.30,22.42,0.17
2016-12-20,22:03:12.748670,1029.90,22.42,0.17
2016-12-20,22:03:12.848676,1029.80,22.42,0.17
2016-12-20,22:03:12.948451,1030.40,22.42,0.17
2016-12-20,22:03:13.048671,1030.10,22.42,0.17
2016-12-20,22:03:13.148679,1029.50,22.42,0.16
2016-12-20,22:03:13.248680,1030.10,22.42,0.17
2016-12-20,22:03:13.348416,1029.90,22.42,0.17
2016-12-20,22:03:13.448662,1030.30,22.42,0.17
2016-12-20,22:03:13.548678,1030.10,22.42,0.17
2016-12-20,22:03:13.648809,1029.80,22.42,0.17
2016-12-20,22:03:13.748455,1030.20,22.42,0.17
2016-12-20,22:03:13.848515,1029.80,22.42,0.17
2016-12-20,22:03:13.948429,1030.30,22.42,0.17
2016-12-20,22:03:14.048645,1029.90,22.42,0.17
2016-12-20,22:03:14.148645,1029.60,22.42,0.17
2016-12-20,22:03:14.248644,1030.10,22.42,0.17
2016-12-20,22:03:14.348404,1029.70,22.42,0.17
2016-12-20,22:03:14.448547,1029.70,22.42,0.17
2016-12-20,22:03:14.549022,1030.30,22.42,0.17
2016-12-20,22:03:14.648603,1030.10,22.42,0.17
2016-12-20,22:03:14.748395,1029.80,22.42,0.17
2016-12-20,22:03:14.848474,1030.20,22.42,0.17
2016-12-20,22:03:14.948411,1029.70,22.42,0.17
2016-12-20,22:03:15.048662,1030.00,22.42,0.17
2016-12-20,22:03:15.148409,1029.70,22.42,0.17
2016-12-20,22:03:15.248662,1030.20,22.42,0.17
2016-12-20,22:03:15.348661,1030.00,22.42,0.17
2016-12-20,22:03:15.448662,1030.30,22.42,0.17
2016-12-20,22:03:15.548404,1029.90,22.42,0.17
2016-12-20,22:03:15.648880,1030.30,22.42,0.17
2016-12-20,22:03:15.748662,1029.70,22.42,0.17
2016-12-20,22:03:15.848662,1030.20,22.42,0.17
2016-12-20,22:03:15.948415,1029.70,22.42,0.17
2016-12-20,22:03:16.048668,1030.40,22.42,0.17
2016-12-20,22:03:16.148666,1029.70,22.42,0.17
2016-12-20,22:03:16.248667,1029.70,22.42,0.17
2016-12-20,22:03:16.348665,1030.50,22.42,0.17
2016-12-20,22:03:16.448658,1029.70,22.42,0.17
2016-12-20,22:03:16.548666,1030.00,22.42,0.17
2016-12-20,22:03:16.648669,1030.00,22.42,0.17
2016-12-20,22:03:16.748671,1029.50,22.42,0.16
2016-12-20,22:03:16.848668,1029.70,22.42,0.17
2016-12-20,22:03:16.948409,1030.10,22.42,0.17
2016-12-20,22:03:17.048665,1030.20,22.42,0.17
2016-12-20,22:03:17.148510,1029.80,22.42,0.17
2016-12-20,22:03:17.248540,1030.40,22.42,0.17
2016-12-20,22:03:17.348446,1030.10,22.42,0.17
2016-12-20,22:03:17.448480,1030.20,22.42,0.17
2016-12-20,22:03:17.548662,1030.40,22.42,0.17
2016-12-20,22:03:17.648672,1029.70,22.42,0.17
2016-12-20,22:03:17.748660,1029.90,22.42,0.17
2016-12-20,22:03:17.848665,1030.20,22.42,0.17
2016-12-20,22:03:17.948518,1030.10,22.42,0.17
2016-12-20,22:03:18.048669,1029.40,22.43,0.16
2016-12-20,22:03:18.148667,1030.10,22.42,0.17
2016-12-20,22:03:18.248662,1029.70,22.42,0.17
2016-12-20,22:03:18.348661,1030.00,22.42,0.17
2016-12-20,22:03:18.448662,1030.40,22.42,0.17
2016-12-20,22:03:18.548664,1030.10,22.42,0.17
2016-12-20,22:03:18.648663,1029.80,22.42,0.17
2016-12-20,22:03:18.748393,1029.90,22.42,0.17
2016-12-20,22:03:18.848661,1030.40,22.42,0.17
2016-12-20,22:03:18.948868,1030.20,22.42,0.17
2016-12-20,22:03:19.048667,1029.90,22.42,0.17
2016-12-20,22:03:19.148405,1030.40,22.42,0.17
2016-12-20,22:03:19.248663,1029.80,22.42,0.17
2016-12-20,22:03:19.348668,1030.40,22.42,0.17
2016-12-20,22:03:19.448663,1029.40,22.42,0.16
2016-12-20,22:03:19.548429,1030.10,22.42,0.17
2016-12-20,22:03:19.648661,1029.20,22.42,0.16
2016-12-20,22:03:19.748663,1030.00,22.42,0.17
2016-12-20,22:03:19.848664,1029.80,22.42,0.17
2016-12-20,22:03:19.948388,1029.40,22.43,0.16
2016-12-20,22:03:20.048666,1030.00,22.43,0.17
2016-12-20,22:03:20.148669,1029.80,22.42,0.17
2016-12-20,22:03:20.248667,1030.00,22.42,0.17
2016-12-20,22:03:20.348665,1030.10,22.42,0.17
2016-12-20,22:03:20.448658,1029.80,22.42,0.17
2016-12-20,22:03:20.548667,1029.60,22.42,0.17
2016-12-20,22:03:20.648670,1030.20,22.43,0.17
2016-12-20,22:03:20.748661,1029.90,22.42,0.17
2016-12-20,22:03:20.848667,1030.00,22.42,0.17
2016-12-20,22:03:20.948399,1029.80,22.42,0.17
2016-12-20,22:03:21.048663,1030.10,22.42,0.17
2016-12-20,22:03:21.148670,1029.80,22.42,0.17
2016-12-20,22:03:21.248674,1029.90,22.42,0.17
2016-12-20,22:03:21.348409,1029.90,22.42,0.17
2016-12-20,22:03:21.448661,1029.80,22.42,0.17
2016-12-20,22:03:21.548670,1029.70,22.42,0.17
2016-12-20,22:03:21.648668,1030.30,22.42,0.17
2016-12-20,22:03:21.748461,1029.80,22.42,0.17
2016-12-20,22:03:21.848405,1029.60,22.42,0.17
2016-12-20,22:03:21.948767,1030.40,22.42,0.17
2016-12-20,22:03:22.048667,1030.10,22.42,0.17
2016-12-20,22:03:22.148666,1030.10,22.42,0.17
2016-12-20,22:03:22.248666,1029.90,22.42,0.17
2016-12-20,22:03:22.348666,1030.30,22.42,0.17
2016-12-20,22:03:22.448806,1029.60,22.42,0.17
2016-12-20,22:03:22.548663,1029.70,22.42,0.17
2016-12-20,22:03:22.648663,1029.50,22.42,0.16
2016-12-20,22:03:22.748972,1029.70,22.42,0.17
2016-12-20,22:03:22.848873,1029.70,22.42,0.17
2016-12-20,22:03:22.948657,1029.80,22.42,0.17
2016-12-20,22:03:23.048669,1029.80,22.42,0.17
2016-12-20,22:03:23.148404,1030.10,22.42,0.17
2016-12-20,22:03:23.248662,1030.00,22.42,0.17
2016-12-20,22:03:23.348667,1029.60,22.42,0.17
2016-12-20,22:03:23.448914,1030.30,22.42,0.17
2016-12-20,22:03:23.548407,1030.30,22.43,0.17
2016-12-20,22:03:23.648662,1029.60,22.42,0.17
2016-12-20,22:03:23.748670,1029.90,22.42,0.17
